,fips,county,state,total_cases,total_deaths,thisweek_cases,lastweek_cases,thisweek_deaths,lastweek_deaths,population,per100k
2509,47003,Bedford,Tennessee,18181,251,8,38,0,0,49713,36571.922837084865
2510,47005,Benton,Tennessee,5711,102,11,44,0,0,16160,35340.346534653465
2511,47007,Bledsoe,Tennessee,5424,63,2,21,0,0,15064,36006.37280934679
2512,47009,Blount,Tennessee,49483,534,14,154,-1,1,133088,37180.66241885068
2513,47011,Bradley,Tennessee,39220,458,11,76,0,1,108110,36277.865137360095
2514,47013,Campbell,Tennessee,16089,188,49,116,1,0,39842,40382.00893529441
2515,47015,Cannon,Tennessee,5208,76,0,12,0,0,14678,35481.67325248672
2516,47017,Carroll,Tennessee,11688,172,2,40,0,0,27767,42093.13213526849
2517,47019,Carter,Tennessee,21598,373,11,70,0,0,56391,38300.43801315813
2518,47021,Cheatham,Tennessee,13207,143,3,25,0,1,40667,32475.963311776133
2519,47023,Chester,Tennessee,7157,102,7,30,-1,0,17297,41377.11741920564
2520,47025,Claiborne,Tennessee,11258,213,8,22,-1,0,31959,35226.3838042492
2521,47027,Clay,Tennessee,2660,58,0,5,0,0,7615,34931.05712409718
2522,47029,Cocke,Tennessee,14862,245,9,50,0,1,36004,41278.74680591045
2523,47031,Coffee,Tennessee,21036,297,8,55,0,0,56520,37218.68365180467
2524,47033,Crockett,Tennessee,6534,89,2,24,0,0,14230,45917.07659873506
2525,47035,Cumberland,Tennessee,19583,350,6,50,0,1,60520,32357.898215465964
2526,47037,Davidson,Tennessee,235552,1844,89,406,0,2,694144,33934.169278996866
2527,47041,DeKalb,Tennessee,7768,113,3,12,0,0,20490,37911.17618350415
2528,47039,Decatur,Tennessee,4571,73,0,4,0,0,11663,39192.31758552688
2529,47043,Dickson,Tennessee,20237,269,9,60,1,0,53948,37512.04863943056
2530,47045,Dyer,Tennessee,15767,223,2,38,0,0,37159,42431.17414354531
2531,47047,Fayette,Tennessee,14255,202,11,21,0,0,41133,34655.87241387694
2532,47049,Fentress,Tennessee,7098,144,3,31,0,1,18523,38319.92657776818
2533,47051,Franklin,Tennessee,16220,206,10,61,0,1,42208,38428.73388931008
2534,47053,Gibson,Tennessee,21964,295,8,76,1,1,49133,44703.15266725012
2535,47055,Giles,Tennessee,11520,213,2,14,0,0,29464,39098.5609557426
2536,47057,Grainger,Tennessee,8299,122,2,22,0,0,23320,35587.47855917667
2537,47059,Greene,Tennessee,28001,417,6,65,1,0,69069,40540.61880148837
2538,47061,Grundy,Tennessee,4642,81,3,5,0,0,13427,34572.130781261636
2539,47063,Hamblen,Tennessee,24702,386,6,58,0,0,64934,38041.703883943694
2540,47065,Hamilton,Tennessee,122069,1281,20,230,-2,3,367804,33188.6004502398
2541,47067,Hancock,Tennessee,2639,43,0,3,0,0,6620,39864.048338368586
2542,47069,Hardeman,Tennessee,9533,140,0,12,0,0,25050,38055.888223552894
2543,47071,Hardin,Tennessee,10917,174,7,39,0,0,25652,42558.085139560266
2544,47073,Hawkins,Tennessee,21720,376,9,55,2,2,56786,38248.86415665833
2545,47075,Haywood,Tennessee,8063,109,5,19,0,1,17304,46596.162736939434
2546,47077,Henderson,Tennessee,11166,183,6,30,0,0,28117,39712.62937013195
2547,47079,Henry,Tennessee,10220,179,8,25,-1,0,32345,31596.846498686038
2548,47081,Hickman,Tennessee,8560,123,4,20,0,0,25178,33997.934704901105
2549,47083,Houston,Tennessee,3063,65,1,6,0,0,8201,37349.10376783319
2550,47085,Humphreys,Tennessee,6156,86,4,20,0,0,18582,33128.83435582822
2551,47087,Jackson,Tennessee,3904,68,0,9,0,0,11786,33124.04547768539
2552,47089,Jefferson,Tennessee,19808,309,6,50,0,2,54495,36348.28883383796
2553,47091,Johnson,Tennessee,6116,111,3,14,0,0,17788,34382.72993029008
2554,47093,Knox,Tennessee,159870,1601,61,380,5,1,470313,33992.256220857176
2555,47095,Lake,Tennessee,3184,47,0,6,0,0,7016,45381.98403648803
2556,47097,Lauderdale,Tennessee,9432,114,1,15,-1,0,25633,36796.3172472984
2557,47099,Lawrence,Tennessee,16971,230,5,12,1,0,44142,38446.37759956504
2558,47101,Lewis,Tennessee,4164,69,2,5,0,0,12268,33941.96283012716
2559,47103,Lincoln,Tennessee,11797,187,2,13,-1,0,34366,34327.53302682884
2560,47105,Loudon,Tennessee,18847,227,7,57,0,1,54068,34857.95664718503
2561,47111,Macon,Tennessee,10411,160,6,32,0,1,24602,42317.69774815056
2562,47113,Madison,Tennessee,39819,480,28,174,1,0,97984,40638.26747224036
2563,47115,Marion,Tennessee,11097,141,0,18,0,0,28907,38388.62559241706
2564,47117,Marshall,Tennessee,12736,137,7,16,1,1,34375,37050.181818181816
2565,47119,Maury,Tennessee,35082,383,10,54,0,0,96387,36397.024495004516
2566,47107,McMinn,Tennessee,20057,288,5,36,0,1,53794,37284.82730416032
2567,47109,McNairy,Tennessee,9583,144,3,25,0,1,25694,37296.64513115903
2568,47121,Meigs,Tennessee,4175,63,2,10,0,0,12422,33609.72468201578
2569,47123,Monroe,Tennessee,18390,277,8,81,0,0,46545,39510.15146632292
2570,47125,Montgomery,Tennessee,63699,638,24,212,0,1,208993,30479.011258750295
2571,47127,Moore,Tennessee,2744,41,1,3,0,0,6488,42293.46485819976
2572,47129,Morgan,Tennessee,7856,96,2,31,0,1,21403,36705.13479418773
2573,47131,Obion,Tennessee,13497,217,3,29,0,0,30069,44886.760450962785
2574,47133,Overton,Tennessee,8675,134,2,6,0,0,22241,39004.541162717505
2575,47135,Perry,Tennessee,2810,60,2,3,0,0,8076,34794.452699356116
2576,47137,Pickett,Tennessee,2195,39,0,4,0,0,5048,43482.56735340729
2577,47139,Polk,Tennessee,5650,90,0,9,1,0,16832,33567.01520912548
2578,47141,Putnam,Tennessee,29759,323,7,57,0,0,80245,37085.176646520034
2579,47143,Rhea,Tennessee,11818,172,3,20,1,0,33167,35631.80269545029
2580,47145,Roane,Tennessee,19707,271,6,65,2,0,53382,36916.9382938069
2581,47147,Robertson,Tennessee,26090,333,9,72,0,0,71813,36330.469413615916
2582,47149,Rutherford,Tennessee,117004,986,44,210,0,0,332285,35211.94155619423
2583,47151,Scott,Tennessee,12228,140,6,45,0,0,22068,55410.54921152801
2584,47153,Sequatchie,Tennessee,5167,74,0,13,0,0,15026,34387.06242512977
2585,47155,Sevier,Tennessee,36653,450,13,64,0,1,98250,37305.8524173028
2586,47157,Shelby,Tennessee,293983,3677,88,424,-1,3,937166,31369.362524888867
2587,47159,Smith,Tennessee,7332,99,5,12,0,0,20157,36374.46048519125
2588,47161,Stewart,Tennessee,3773,71,0,2,0,0,13715,27510.025519504194
2589,47163,Sullivan,Tennessee,60331,817,37,172,1,1,158348,38100.260186424835
2590,47165,Sumner,Tennessee,65582,810,22,162,-1,1,191283,34285.32593068908
2591,47167,Tipton,Tennessee,22044,264,5,34,0,0,61599,35786.29523206545
2592,47169,Trousdale,Tennessee,4738,48,1,7,0,0,11284,41988.65650478554
2593,47171,Unicoi,Tennessee,6820,106,2,13,1,0,17883,38136.777945534865
2594,47173,Union,Tennessee,7006,84,3,11,1,0,19972,35079.11075505708
2595,47175,Van Buren,Tennessee,2259,50,1,6,0,0,5872,38470.70844686648
2596,47177,Warren,Tennessee,15830,192,7,27,0,0,41277,38350.65532863338
2597,47179,Washington,Tennessee,49960,551,19,97,-1,0,129375,38616.42512077295
2598,47181,Wayne,Tennessee,6886,88,0,5,0,1,16673,41300.30588376417
2599,47183,Weakley,Tennessee,11851,180,3,19,0,1,33328,35558.68939030245
2600,47185,White,Tennessee,9884,145,1,19,0,0,27345,36145.547632108246
2601,47187,Williamson,Tennessee,76189,449,23,127,0,1,238412,31956.86458735299
2602,47189,Wilson,Tennessee,51586,535,26,93,0,1,144657,35660.90821736937
2603,48001,Anderson,Texas,10975,256,15,24,0,0,57735,19009.266476140987
2604,48003,Andrews,Texas,5093,74,3,7,0,0,18705,27228.01390002673
2605,48005,Angelina,Texas,17089,504,15,46,1,0,86715,19707.086432566455
2606,48007,Aransas,Texas,5550,98,4,8,0,1,23510,23606.97575499787
2607,48009,Archer,Texas,2646,30,4,6,0,0,8553,30936.513504033675
2608,48011,Armstrong,Texas,696,10,2,0,0,0,1887,36883.9427662957
2609,48013,Atascosa,Texas,15748,240,19,31,0,0,51153,30786.073153089746
2610,48015,Austin,Texas,7014,84,13,9,0,0,30032,23355.08790623335
2611,48017,Bailey,Texas,1763,39,0,2,0,0,7000,25185.714285714283
2612,48019,Bandera,Texas,4317,80,11,26,0,0,23112,18678.608515057113
2613,48021,Bastrop,Texas,27354,254,54,77,0,0,88723,30830.787958026667
2614,48023,Baylor,Texas,937,33,1,1,0,0,3509,26702.764320319176
2615,48025,Bee,Texas,9990,155,15,19,0,0,32565,30677.10732381391
2616,48027,Bell,Texas,86419,945,131,247,0,2,362924,23811.87245814551
2617,48029,Bexar,Texas,698806,6512,993,1278,11,5,2003554,34878.321223186394
2618,48031,Blanco,Texas,3221,35,4,12,0,0,11931,26996.89883496773
2619,48033,Borden,Texas,124,2,0,0,0,0,654,18960.244648318043
2620,48035,Bosque,Texas,4896,76,5,14,0,1,18685,26202.836499866204
2621,48037,Bowie,Texas,24695,456,43,66,1,0,93245,26483.993779827335
2622,48039,Brazoria,Texas,117112,1039,146,214,0,2,374264,31291.281020883653
2623,48041,Brazos,Texas,75241,448,122,184,0,0,229211,32826.08600808861
2624,48043,Brewster,Texas,1365,34,3,0,0,0,9203,14832.11996088232
2625,48045,Briscoe,Texas,583,8,4,1,0,0,1546,37710.21992238034
2626,48047,Brooks,Texas,2083,55,3,2,0,0,7093,29366.981531086985
2627,48049,Brown,Texas,15286,238,29,21,2,0,37864,40370.80076061695
2628,48051,Burleson,Texas,6131,68,6,29,0,0,18443,33242.96481049721
2629,48053,Burnet,Texas,13620,180,13,18,1,0,48155,28283.667324265396
2630,48055,Caldwell,Texas,17753,186,13,50,0,0,43664,40658.20813484793
2631,48057,Calhoun,Texas,7082,54,11,17,0,0,21290,33264.44340065758
2632,48059,Callahan,Texas,3508,80,7,4,0,0,13943,25159.578283009396
2633,48061,Cameron,Texas,135396,2120,243,328,2,1,423163,31996.181140600667
2634,48063,Camp,Texas,3600,78,11,25,0,0,13094,27493.508477165113
2635,48065,Carson,Texas,1753,38,1,4,0,0,5926,29581.50523118461
2636,48067,Cass,Texas,8936,204,16,31,0,0,30026,29760.873909278624
2637,48069,Castro,Texas,2811,48,3,9,0,0,7530,37330.67729083665
2638,48071,Chambers,Texas,12877,74,42,28,0,0,43837,29374.729110112465
2639,48073,Cherokee,Texas,9901,261,16,71,0,0,52646,18806.74695133533
2640,48075,Childress,Texas,3056,35,3,13,0,0,7306,41828.633999452504
2641,48077,Clay,Texas,2533,44,5,5,0,0,10471,24190.621717123486
2642,48079,Cochran,Texas,1040,25,2,0,0,0,2853,36452.85664213109
2643,48081,Coke,Texas,1083,21,0,1,0,0,3387,31975.199291408328
2644,48083,Coleman,Texas,2090,77,10,4,0,0,8175,25565.749235474006
2645,48085,Collin,Texas,276773,1621,475,716,5,3,1034730,26748.33048234805
2646,48087,Collingsworth,Texas,898,17,1,3,0,0,2920,30753.424657534248
2647,48089,Colorado,Texas,4592,68,39,9,0,0,21493,21365.09561252501
2648,48091,Comal,Texas,43326,583,50,73,1,0,156209,27735.917904858234
2649,48093,Comanche,Texas,4047,83,1,1,1,0,13635,29680.96809680968
2650,48095,Concho,Texas,1402,14,4,12,0,0,2726,51430.667644900954
2651,48097,Cooke,Texas,8575,146,26,13,0,1,41257,20784.351746370314
2652,48099,Coryell,Texas,21396,235,18,32,0,1,75951,28170.79432792195
2653,48101,Cottle,Texas,392,9,0,4,0,0,1398,28040.057224606582
2654,48103,Crane,Texas,1555,25,1,2,0,0,4797,32416.093391703147
2655,48105,Crockett,Texas,1397,20,1,3,0,0,3464,40329.099307159355
2656,48107,Crosby,Texas,2311,46,7,8,0,0,5737,40282.37754924176
2657,48109,Culberson,Texas,558,14,4,2,0,0,2171,25702.441271303545
2658,48111,Dallam,Texas,2446,44,0,1,-1,1,7287,33566.62549746123
2659,48113,Dallas,Texas,696583,7133,984,1698,7,11,2635516,26430.61169046213
2660,48115,Dawson,Texas,3589,101,7,17,0,0,12728,28197.67441860465
2661,48123,DeWitt,Texas,7311,112,0,1,1,0,20160,36264.880952380954
2662,48117,Deaf Smith,Texas,5833,118,9,22,0,0,18546,31451.525935511698
2663,48119,Delta,Texas,2070,27,6,1,0,0,5331,38829.487900956665
2664,48121,Denton,Texas,224101,1447,332,588,0,4,887207,25259.15598050962
2665,48125,Dickens,Texas,522,16,0,0,0,0,2211,23609.22659430122
2666,48127,Dimmit,Texas,6204,52,0,10,0,0,10124,61280.12643224022
2667,48129,Donley,Texas,1327,26,8,2,0,0,3278,40482.00122025626
2668,48131,Duval,Texas,4364,74,2,5,0,0,11157,39114.45729138657
2669,48133,Eastland,Texas,3433,120,5,1,0,0,18360,18698.25708061002
2670,48135,Ector,Texas,44146,734,102,90,0,1,166223,26558.298189781195
2671,48137,Edwards,Texas,584,12,2,1,0,0,1932,30227.74327122153
2672,48141,El Paso,Texas,256001,3895,256,526,4,4,839238,30503.980992281096
2673,48139,Ellis,Texas,57881,616,64,116,0,0,184826,31316.48144741541
2674,48143,Erath,Texas,10013,132,20,22,0,1,42698,23450.74710759286
2675,48145,Falls,Texas,4498,70,0,16,0,0,17297,26004.509452506212
2676,48147,Fannin,Texas,8129,193,13,19,0,0,35514,22889.564678718252
2677,48149,Fayette,Texas,5504,118,11,8,1,0,25346,21715.45806044346
2678,48151,Fisher,Texas,736,27,5,1,0,0,3830,19216.710182767623
2679,48153,Floyd,Texas,2362,50,7,2,0,0,5712,41351.5406162465
2680,48155,Foard,Texas,254,12,0,0,0,0,1155,21991.341991341993
2681,48157,Fort Bend,Texas,245946,1247,266,467,1,1,811688,30300.55883541459
2682,48159,Franklin,Texas,2675,46,4,2,0,0,10725,24941.72494172494
2683,48161,Freestone,Texas,4320,87,7,9,0,0,19717,21910.02688035705
2684,48163,Frio,Texas,6685,95,8,11,0,0,20306,32921.304048064616
2685,48165,Gaines,Texas,2403,85,3,3,0,0,21492,11180.904522613066
2686,48167,Galveston,Texas,120012,901,162,225,2,1,342139,35076.97164018133
2687,48169,Garza,Texas,1506,30,3,5,0,0,6229,24177.23551131803
2688,48171,Gillespie,Texas,6290,120,8,15,0,0,26988,23306.654809544983
2689,48173,Glasscock,Texas,234,3,0,1,0,0,1409,16607.523066004258
2690,48175,Goliad,Texas,1567,34,0,6,0,0,7658,20462.261687124577
2691,48177,Gonzales,Texas,5373,106,8,10,0,0,20837,25785.86168834285
2692,48179,Gray,Texas,7119,133,19,20,1,0,21886,32527.643242255323
2693,48181,Grayson,Texas,31791,684,57,53,1,2,136212,23339.353360937363
2694,48183,Gregg,Texas,27227,724,42,89,0,1,123945,21967.001492597523
2695,48185,Grimes,Texas,10216,128,13,23,0,0,28880,35373.961218836565
2696,48187,Guadalupe,Texas,45756,429,54,71,0,1,166847,27423.927310649877
2697,48189,Hale,Texas,8499,251,31,26,0,0,33406,25441.537448362567
2698,48191,Hall,Texas,1310,24,6,5,0,0,2964,44197.0310391363
2699,48193,Hamilton,Texas,2112,36,5,1,0,0,8461,24961.58846472048
2700,48195,Hansford,Texas,2337,31,0,1,0,1,5399,43285.793665493606
2701,48197,Hardeman,Texas,650,21,1,2,0,0,3933,16526.824307144674
2702,48199,Hardin,Texas,14666,261,5,108,0,0,57602,25460.921495781397
2703,48201,Harris,Texas,1275028,11623,1491,2794,13,17,4713325,27051.56126513661
2704,48203,Harrison,Texas,15858,238,37,54,0,0,66553,23827.62610250477
2705,48205,Hartley,Texas,1503,3,1,0,0,0,5576,26954.80631276901
2706,48207,Haskell,Texas,1133,40,1,3,0,0,5658,20024.74372569813
2707,48209,Hays,Texas,78740,570,102,148,1,1,230191,34206.37644390963
2708,48211,Hemphill,Texas,1482,9,12,8,0,0,3819,38805.97014925373
2709,48213,Henderson,Texas,18557,446,43,80,0,0,82737,22428.901217109636
2710,48215,Hidalgo,Texas,267945,4032,405,543,0,0,868707,30844.116600879235
2711,48217,Hill,Texas,10221,204,13,68,0,0,36649,27888.89192065268
2712,48219,Hockley,Texas,9445,169,18,13,0,0,23021,41027.75726510577
2713,48221,Hood,Texas,15046,299,11,29,1,1,61643,24408.28642343818
2714,48223,Hopkins,Texas,8749,193,20,23,2,1,37084,23592.384856002587
2715,48225,Houston,Texas,5013,121,14,22,1,1,22968,21826.01880877743
2716,48227,Howard,Texas,8056,193,19,24,0,1,36664,21972.507091424828
2717,48229,Hudspeth,Texas,1173,18,0,2,0,0,4886,24007.36799017601
2718,48231,Hunt,Texas,19874,375,44,53,1,0,98594,20157.413230013997
2719,48233,Hutchinson,Texas,7653,149,10,16,0,0,20938,36550.768936861205
2720,48235,Irion,Texas,605,3,0,0,0,0,1536,39388.020833333336
2721,48237,Jack,Texas,1667,32,2,2,1,0,8935,18656.966983771683
2722,48239,Jackson,Texas,3991,63,7,5,0,1,14760,27039.29539295393
2723,48241,Jasper,Texas,8235,202,5,57,0,0,35529,23178.248754538545
2724,48243,Jeff Davis,Texas,278,10,1,2,0,0,2274,12225.153913808268
2725,48245,Jefferson,Texas,63229,880,89,212,1,1,251565,25134.259535308967
2726,48247,Jim Hogg,Texas,3805,23,2,6,0,0,5200,73173.07692307692
2727,48249,Jim Wells,Texas,14214,225,10,27,0,0,40482,35111.901585890024
2728,48251,Johnson,Texas,52246,782,76,119,0,1,175817,29716.125289363372
2729,48253,Jones,Texas,5359,97,10,9,0,0,20083,26684.260319673354
2730,48255,Karnes,Texas,6403,75,0,4,0,0,15601,41042.24088199474
2731,48257,Kaufman,Texas,42740,559,51,209,2,0,136154,31390.924982005672
2732,48259,Kendall,Texas,9830,134,11,22,0,0,47431,20724.842402648057
2733,48261,Kenedy,Texas,104,2,0,1,0,0,404,25742.574257425742
2734,48263,Kent,Texas,223,4,0,0,0,0,762,29265.09186351706
2735,48265,Kerr,Texas,11089,204,23,63,0,0,52600,21081.749049429658
2736,48267,Kimble,Texas,939,16,2,4,0,0,4337,21650.910767811853
2737,48269,King,Texas,56,0,0,0,0,0,272,20588.235294117647
2738,48271,Kinney,Texas,831,14,0,0,0,0,3667,22661.576220343606
2739,48273,Kleberg,Texas,9297,155,20,29,0,0,30680,30303.129074315515
2740,48275,Knox,Texas,656,25,1,0,0,0,3664,17903.930131004367
2741,48283,La Salle,Texas,2597,50,1,1,0,0,7520,34534.574468085106
2742,48277,Lamar,Texas,12051,281,34,26,0,1,49859,24170.159850779197
2743,48279,Lamb,Texas,5222,127,86,4,0,0,12893,40502.598309160014
2744,48281,Lampasas,Texas,6392,96,6,9,0,1,21428,29830.12880343476
2745,48285,Lavaca,Texas,4916,124,11,11,0,0,20154,24392.18021236479
2746,48287,Lee,Texas,5254,63,10,18,0,0,17239,30477.40588201172
2747,48289,Leon,Texas,4321,95,5,8,0,0,17404,24827.625833141807
2748,48291,Liberty,Texas,22288,417,39,47,0,3,88219,25264.3988256498
2749,48293,Limestone,Texas,6117,137,4,14,0,0,23437,26099.756794811623
2750,48295,Lipscomb,Texas,811,17,1,0,0,0,3233,25085.060315496445
2751,48297,Live Oak,Texas,2427,43,0,2,0,0,12207,19882.03489800934
2752,48299,Llano,Texas,5125,102,7,11,1,0,21795,23514.567561367287
2753,48301,Loving,Texas,403,1,0,4,0,0,169,238461.53846153844
2754,48303,Lubbock,Texas,113683,1394,267,246,0,2,310569,36604.74805920746
2755,48305,Lynn,Texas,1706,41,0,2,0,0,5951,28667.450848596873
2756,48313,Madison,Texas,4330,59,7,7,0,0,14284,30313.63763651638
2757,48315,Marion,Texas,2041,62,2,6,0,0,9854,20712.40105540897
2758,48317,Martin,Texas,1412,26,2,1,0,0,5771,24467.163403223014
2759,48319,Mason,Texas,1059,13,2,3,0,0,4274,24777.725783809077
2760,48321,Matagorda,Texas,10324,185,9,32,0,0,36643,28174.54902709931
2761,48323,Maverick,Texas,24188,479,15,33,0,0,58722,41190.695139811316
2762,48307,McCulloch,Texas,1957,51,12,18,0,0,7984,24511.523046092185
2763,48309,McLennan,Texas,75252,971,72,292,1,2,256623,29323.949918752412
2764,48311,McMullen,Texas,186,10,0,0,0,0,743,25033.64737550471
2765,48325,Medina,Texas,12177,213,6,14,1,0,51584,23606.15694789082
2766,48327,Menard,Texas,658,13,0,2,0,0,2138,30776.42656688494
2767,48329,Midland,Texas,48100,516,89,100,0,0,176832,27200.959102424902
2768,48331,Milam,Texas,6024,109,12,13,0,0,24823,24267.816138258873
2769,48333,Mills,Texas,1622,39,0,2,0,0,4873,33285.450441206645
2770,48335,Mitchell,Texas,2122,52,6,5,0,0,8545,24833.23581041545
2771,48337,Montague,Texas,5412,136,38,6,0,0,19818,27308.507417499244
2772,48339,Montgomery,Texas,172263,1383,221,327,1,1,607391,28361.13804781434
2773,48341,Moore,Texas,6348,115,12,5,0,0,20940,30315.186246418336
2774,48343,Morris,Texas,3028,76,9,17,0,1,12388,24443.00936390055
2775,48345,Motley,Texas,325,13,0,0,0,0,1200,27083.333333333332
2776,48347,Nacogdoches,Texas,15006,280,16,108,2,0,65204,23013.92552604135
2777,48349,Navarro,Texas,14507,233,28,34,0,0,50113,28948.57621774789
2778,48351,Newton,Texas,1756,64,2,15,0,0,13595,12916.513424052962
2779,48353,Nolan,Texas,3569,108,10,20,0,0,14714,24255.81079244257
2780,48355,Nueces,Texas,119838,1586,0,0,0,0,362294,33077.55579722546
2781,48357,Ochiltree,Texas,2674,50,0,0,0,0,9836,27185.847905652703
2782,48359,Oldham,Texas,650,6,0,1,0,0,2112,30776.515151515152
2783,48361,Orange,Texas,17274,381,6,46,0,0,83396,20713.22365581083
2784,48363,Palo Pinto,Texas,8074,158,19,36,0,0,29189,27661.10521086711
2785,48365,Panola,Texas,5801,138,15,30,1,0,23194,25010.778649650772
2786,48367,Parker,Texas,40456,491,36,146,0,0,142878,28315.06600036395
2787,48369,Parmer,Texas,2689,54,4,6,0,0,9605,27995.835502342532
2788,48371,Pecos,Texas,3642,72,9,3,0,0,15823,23017.126967073247
2789,48373,Polk,Texas,9374,265,8,92,0,0,51353,18254.045528011993
2790,48375,Potter,Texas,43535,788,107,180,3,4,117415,37077.886130392195
2791,48377,Presidio,Texas,1215,42,1,1,0,0,6704,18123.508353221958
2792,48379,Rains,Texas,2274,62,3,6,0,1,12514,18171.647754514943
2793,48381,Randall,Texas,29975,513,39,114,0,2,137713,21766.282050351092
2794,48383,Reagan,Texas,999,16,2,6,0,0,3849,25954.793452844893
2795,48385,Real,Texas,1023,25,1,8,0,0,3452,29634.99420625724
2796,48387,Red River,Texas,2772,74,2,2,0,0,12023,23055.809698078683
2797,48389,Reeves,Texas,5644,77,9,10,0,0,15976,35327.99198798197
2798,48391,Refugio,Texas,2296,40,1,4,1,0,6948,33045.480713874495
2799,48393,Roberts,Texas,197,2,0,0,0,0,854,23067.91569086651
2800,48395,Robertson,Texas,5392,79,7,35,0,0,17074,31580.18039123814
2801,48397,Rockwall,Texas,31784,285,48,105,1,0,104915,30295.000714864414
2802,48399,Runnels,Texas,2756,72,1,4,0,1,10264,26851.130163678878
2803,48401,Rusk,Texas,12738,244,28,124,1,0,54406,23412.85887585928
2804,48403,Sabine,Texas,1536,94,1,5,0,0,10542,14570.290267501423
2805,48405,San Augustine,Texas,1222,47,3,3,0,0,8237,14835.498361053782
2806,48407,San Jacinto,Texas,6750,110,19,50,0,0,28859,23389.583838663846
2807,48409,San Patricio,Texas,14586,363,15,38,0,0,66730,21858.234677056796
2808,48411,San Saba,Texas,1503,40,3,2,1,0,6055,24822.460776218002
2809,48413,Schleicher,Texas,601,9,1,1,0,0,2793,21518.080916577157
2810,48415,Scurry,Texas,6167,108,18,11,0,0,16703,36921.511105789374
2811,48417,Shackelford,Texas,1101,12,2,0,0,0,3265,33721.28637059725
2812,48419,Shelby,Texas,5401,139,6,11,0,0,25274,21369.787133022077
2813,48421,Sherman,Texas,540,16,0,1,0,0,3022,17868.96095301125
2814,48423,Smith,Texas,57251,1019,102,206,1,1,232751,24597.53126732001
2815,48425,Somervell,Texas,2230,37,0,3,0,0,9128,24430.324276950043
2816,48427,Starr,Texas,24248,390,43,90,0,0,64633,37516.43897080439
2817,48429,Stephens,Texas,2138,53,5,4,0,0,9366,22827.247490924623
2818,48431,Sterling,Texas,332,9,3,1,0,0,1291,25716.498838109994
2819,48433,Stonewall,Texas,424,7,1,0,0,0,1350,31407.40740740741
2820,48435,Sutton,Texas,943,14,3,2,0,0,3776,24973.51694915254
2821,48437,Swisher,Texas,2690,34,9,10,0,0,7397,36366.094362579424
2822,48439,Tarrant,Texas,687595,6387,1092,1524,16,17,2102515,32703.452769659194
2823,48441,Taylor,Texas,40969,773,106,102,2,1,138034,29680.36860483649
2824,48443,Terrell,Texas,141,3,1,0,0,0,776,18170.103092783505
2825,48445,Terry,Texas,2943,87,4,0,0,0,12337,23855.07011429035
2826,48447,Throckmorton,Texas,297,10,1,1,0,0,1501,19786.80879413724
2827,48449,Titus,Texas,10313,137,16,58,0,1,32750,31490.07633587786
2828,48451,Tom Green,Texas,41194,485,170,164,0,1,119200,34558.724832214764
2829,48453,Travis,Texas,334125,1846,533,1850,2,2,1273954,26227.399105462206
2830,48455,Trinity,Texas,3268,81,9,6,1,1,14651,22305.644665893113
2831,48457,Tyler,Texas,5192,91,10,18,0,0,21672,23957.17977113326
2832,48459,Upshur,Texas,9110,196,12,16,2,0,41753,21818.79146408641
2833,48461,Upton,Texas,963,19,0,2,0,0,3657,26333.059885151764
2834,48463,Uvalde,Texas,11540,152,3,6,0,0,26741,43154.706256310536
2835,48465,Val Verde,Texas,15879,312,12,3,0,0,49025,32389.597144314124
2836,48467,Van Zandt,Texas,12787,300,28,53,0,0,56590,22595.864993815165
2837,48469,Victoria,Texas,23239,428,31,47,0,1,92084,25236.74036749055
2838,48471,Walker,Texas,22514,216,22,52,0,0,72971,30853.352701758235
2839,48473,Waller,Texas,11642,112,10,23,0,1,55246,21073.018861094017
2840,48475,Ward,Texas,3328,50,9,8,0,0,11998,27737.95632605434
2841,48477,Washington,Texas,11037,157,7,19,0,0,35882,30759.15500808205
2842,48479,Webb,Texas,111910,1081,197,255,0,1,276652,40451.54200945592
2843,48481,Wharton,Texas,11597,230,34,21,1,1,41556,27906.92078159592
2844,48483,Wheeler,Texas,1354,25,3,1,0,0,5056,26780.06329113924
2845,48485,Wichita,Texas,41356,751,93,94,2,2,132230,31275.80730545262
2846,48487,Wilbarger,Texas,4264,93,10,21,2,0,12769,33393.37457905866
2847,48489,Willacy,Texas,8775,137,19,6,0,0,21358,41085.307613072386
2848,48491,Williamson,Texas,170638,941,265,535,1,2,590551,28894.710194377796
2849,48493,Wilson,Texas,12865,167,29,21,0,0,51070,25190.9144311729
2850,48495,Winkler,Texas,2226,36,4,4,0,0,8010,27790.26217228464
2851,48497,Wise,Texas,19687,285,19,38,0,0,69984,28130.715592135344
2852,48499,Wood,Texas,9832,308,23,31,1,0,45539,21590.28525000549
2853,48501,Yoakum,Texas,1648,43,1,2,0,0,8713,18914.266039251692
2854,48503,Young,Texas,4499,103,14,10,1,1,18010,24980.56635202665
2855,48505,Zapata,Texas,4522,57,11,12,0,0,14179,31892.234995415754
2856,48507,Zavala,Texas,4539,70,2,7,0,0,11840,38336.14864864865
2857,49001,Beaver,Utah,0,0,0,0,0,0,6710,0.0
2858,49003,Box Elder,Utah,0,0,0,0,0,0,56046,0.0
2859,49005,Cache,Utah,0,0,0,0,0,0,128289,0.0
2860,49007,Carbon,Utah,0,0,0,0,0,0,20463,0.0
2861,49009,Daggett,Utah,0,0,0,0,0,0,950,0.0
